,LOGO,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 14,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 5
7,TAG,A_431FM1_F1,B_431FM2_F1,C_431BE1_JT,D_441CN1A_1B_TT01,E_451PC1_TT01,H_461KL1_PYRO_MTR,I_Kiln RPM,J_461KL1_IZ,K_461KL1_JZ_EM,N_461KL1_AT_NO,C_441CN1A_TT03,D_441CN1A_TT02,E_441CN1B_TT03,F_441CN1B_TT02,G_441CN2_TT01,H_441CN2_TT02,I_441CN3_TT01,J_441CN3_TT02,K_441CN4_TT01,L_441CN4_TT02,M_441CN5_TT01,N_441CN5_TT02,L_451PC1_PT01,M_451PC1_PT03,N_461KL1_PT01,E_481FM1_FI
8,TAG DES,Kiln Feed,Kiln Feed,Kiln Feed BE KW,PH O/L TEMP.,Calciner Outlet Temp (TC)',BURNING ZONE TEMP,Kiln rpm,Kiln current,kiln M.DRIVE POWER,Kiln I/L Gas Analyser NO,Cyn-1A Gas Temp,Cyn-1A Meterial Temp,Cyn-1B Gas Temp,Cyn-1B Meterial Temp,Cyn-2 Gas Temp,Cyn-2 Meterial Temp,Cyn-3 Gas Temp,Cyn-3 Meterial Temp,Cyn-4 Gas Temp,Cyn-4 Meterial Temp,Cyn-5 Gas Temp,Cylone -5 Metrial Temp (TC)',Calciner Outlet Pressure,Calciner Intlet Pressure,Kiln Inlet Pressure,PC COAL TPH
9,UNIT,tph,tph,Kw,°C,°C,°C,rpm,A,Kw,ppm,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,mmWc,mmWc,mmWc,tph
5610,20/01/2020 08:00:00,274.3,0.0,103.8,342.9,909.7,1180.5,4.0,520.2,449.4,428.6,337.8,322.4,350.3,341.1,384.7,381.9,591.3,595.8,766.5,785.9,900.3,993.5,-110.5,-25.3,-12.8,10.9
5611,20/01/2020 09:00:00,275.0,0.0,103.6,341.6,905.4,1389.0,4.0,457.9,384.2,663.7,334.0,333.2,349.2,340.1,383.4,380.6,589.1,593.2,756.2,782.8,894.3,919.1,-114.6,-29.4,-12.1,10.8
5612,20/01/2020 10:00:00,274.5,0.0,103.4,338.1,900.2,1362.9,4.1,460.3,400.9,652.0,344.4,349.9,345.8,336.7,378.9,376.0,581.1,585.2,757.4,782.5,876.4,1025.3,-113.8,-22.1,-13.6,10.6
5613,20/01/2020 11:00:00,274.7,0.0,103.2,338.3,900.7,1348.3,4.2,448.8,392.9,619.5,351.8,341.3,345.9,336.8,378.5,375.7,580.3,584.9,757.3,780.2,874.8,1017.9,-118.2,-26.0,-19.0,10.7
5614,20/01/2020 12:00:00,274.8,0.0,103.0,333.9,900.4,1279.7,4.2,448.2,397.3,571.7,351.6,334.2,341.0,332.6,364.8,361.3,570.0,572.9,746.3,772.3,871.2,1014.6,-124.8,-30.8,-20.2,11.0
5615,20/01/2020 13:00:00,275.9,0.0,103.1,344.9,900.2,1221.5,4.3,412.9,359.9,450.6,364.7,344.4,352.4,343.1,367.9,364.5,573.3,578.7,752.3,779.5,878.2,1031.2,-142.8,-35.6,-29.5,10.9
5616,20/01/2020 14:00:00,276.9,0.0,103.3,342.4,900.7,1196.9,4.3,404.2,351.5,336.5,361.6,343.1,349.4,340.8,364.8,362.0,572.2,576.2,756.1,777.9,878.0,1044.3,-139.9,-32.6,-22.9,11.2
5617,20/01/2020 15:00:00,276.5,0.0,103.3,344.5,901.7,1221.1,4.3,394.2,342.7,392.0,366.2,345.7,351.9,342.8,367.1,364.0,575.5,580.1,764.1,784.0,882.0,1073.7,-138.8,-35.0,-21.0,11.0
5618,20/01/2020 16:00:00,276.8,0.0,103.6,345.0,901.4,1140.1,4.3,420.8,372.0,458.4,366.2,346.1,352.4,343.6,367.3,363.5,575.4,579.4,757.9,783.7,893.1,1057.7,-142.4,-31.4,-3.6,11.0
5619,20/01/2020 17:00:00,276.6,0.0,103.4,339.8,902.1,1130.9,4.3,401.2,348.1,401.1,355.9,341.3,347.0,338.9,361.4,357.2,569.6,572.7,750.4,776.6,888.3,1038.8,-149.3,-38.8,-39.1,10.7
5620,20/01/2020 18:00:00,270.0,0.0,102.4,344.7,902.6,1115.4,4.0,417.2,341.7,402.5,353.6,346.2,352.5,343.4,367.0,362.8,572.8,577.9,753.0,784.1,893.6,1038.6,-134.3,-38.0,-35.3,10.1
5621,20/01/2020 19:00:00,272.5,0.0,102.9,338.7,897.6,1161.1,4.0,424.2,359.7,466.8,347.7,340.9,346.2,337.6,360.0,355.7,568.4,571.3,745.7,777.1,886.3,1051.2,-134.7,-33.6,-30.6,10.9
5622,20/01/2020 20:00:00,274.8,0.0,103.3,345.9,900.9,1202.6,4.1,427.7,360.2,180.8,354.2,345.4,354.0,344.5,368.1,363.8,573.2,578.9,759.4,784.0,873.0,1056.9,-134.6,-32.2,-21.3,11.1
5623,20/01/2020 21:00:00,276.8,0.0,103.7,349.9,903.2,1225.9,4.1,439.3,373.5,403.1,351.6,335.4,357.8,348.2,371.9,366.4,580.9,585.3,752.6,783.9,880.7,1024.0,-124.8,-31.4,-18.3,10.8
5624,20/01/2020 22:00:00,276.7,0.0,103.4,346.1,905.2,1265.9,4.1,460.8,401.3,179.6,341.5,327.0,353.5,344.5,384.6,380.8,586.1,592.1,761.8,789.8,889.5,1031.2,-116.0,-30.7,-12.3,10.1
5625,20/01/2020 23:00:00,281.0,0.0,104.4,340.3,890.6,1284.1,4.2,478.9,424.9,400.9,331.8,321.0,347.6,338.8,390.7,386.3,591.3,595.3,765.2,786.4,879.4,1034.8,-113.2,-27.4,-11.7,10.1
5626,21/01/2020 00:00:00,280.7,0.0,104.1,340.5,891.3,1350.4,4.2,463.6,415.4,496.8,332.5,320.8,348.5,339.8,391.2,387.3,590.8,595.3,753.9,784.7,878.4,1032.5,-114.9,-24.5,-22.1,9.7
5627,21/01/2020 01:00:00,281.0,0.0,104.0,341.5,879.3,1330.9,4.3,438.0,390.0,531.7,336.8,322.5,349.1,341.1,373.9,369.2,579.0,581.3,744.2,776.2,861.7,1010.7,-116.7,-33.1,-13.9,10.5
5628,21/01/2020 02:00:00,280.8,0.0,103.9,339.4,878.4,1192.1,4.3,460.1,414.0,380.9,336.3,318.9,346.2,338.4,361.6,357.8,565.6,569.4,742.3,766.9,860.4,1010.6,-120.6,-32.5,-6.3,11.3
5629,21/01/2020 03:00:00,280.9,0.0,103.5,340.7,879.0,1189.2,4.3,474.9,431.9,314.7,344.4,321.7,347.8,339.2,363.4,359.2,566.4,571.0,756.7,773.3,865.6,1025.2,-120.0,-29.9,-6.3,11.4
5630,21/01/2020 04:00:00,281.1,0.0,103.8,336.7,877.9,1184.4,4.3,462.1,416.5,406.6,344.1,317.9,343.5,335.0,359.2,354.8,563.8,567.4,758.8,769.0,864.0,1027.6,-122.6,-36.4,-7.3,11.7
5631,21/01/2020 05:00:00,281.1,0.0,104.0,332.2,875.2,1252.5,4.3,428.0,379.5,465.9,338.1,313.0,338.9,330.7,354.1,350.7,557.4,561.1,741.3,759.8,853.2,1004.7,-123.8,-32.1,-6.1,11.9
5632,21/01/2020 06:00:00,280.9,0.0,104.6,326.8,878.2,1152.0,4.3,411.6,355.7,183.7,335.0,309.7,333.5,325.5,348.3,345.4,551.9,555.9,741.6,764.1,853.8,1018.9,-146.4,-33.8,-9.2,12.0
5633,21/01/2020 07:00:00,272.9,0.0,103.3,336.1,925.2,1089.5,4.1,425.1,358.2,45.0,351.2,321.0,343.9,333.7,363.2,361.2,565.2,572.0,775.8,783.5,883.1,1043.0,-140.9,-37.4,-11.9,11.4
5634,21/01/2020 08:00:00,260.6,0.0,100.3,343.7,957.3,1133.6,3.9,434.1,352.8,428.9,360.8,328.1,351.0,339.2,399.2,394.7,597.0,604.1,791.7,799.3,914.2,1037.4,-135.3,-31.9,-8.5,10.4
5635,21/01/2020 09:00:00,273.2,0.0,103.2,341.9,936.4,1252.7,4.1,418.8,356.7,469.1,355.8,331.5,349.8,338.6,396.7,392.5,600.2,603.9,795.6,799.7,917.6,1024.6,-121.0,-25.9,-8.7,11.2
5636,21/01/2020 10:00:00,280.7,0.0,104.6,342.4,929.3,1281.2,4.2,433.8,377.0,586.8,355.9,340.3,350.9,340.7,396.8,393.8,598.5,602.6,789.0,797.1,917.4,1006.0,-123.1,-32.6,-9.7,11.4
5637,21/01/2020 11:00:00,281.0,0.0,104.6,342.2,929.4,1320.5,4.2,428.1,372.1,638.9,360.5,345.9,350.7,341.0,396.1,393.3,599.2,603.8,782.0,799.4,918.4,1010.9,-137.6,-34.8,-25.3,11.5
5638,21/01/2020 12:00:00,282.2,0.0,104.6,342.3,914.9,1348.4,4.2,449.2,395.2,626.5,359.4,342.3,350.9,341.7,386.3,382.4,595.4,598.1,781.4,796.8,923.5,1001.6,-136.3,-35.8,-19.8,11.5
5639,21/01/2020 13:00:00,285.1,0.0,105.5,341.4,912.0,1275.6,4.2,446.5,391.5,574.2,361.1,341.0,349.0,340.7,367.6,364.8,580.4,583.2,776.7,793.0,920.8,1005.2,-141.4,-31.6,-20.7,12.4
5640,21/01/2020 14:00:00,285.1,0.0,105.2,338.9,907.8,1246.9,4.2,451.1,395.3,517.6,359.4,339.4,346.1,337.8,364.7,362.5,576.0,579.5,772.9,790.3,917.6,998.7,-140.3,-37.3,-15.1,12.3
5641,21/01/2020 15:00:00,255.8,0.0,98.4,310.3,952.9,1173.8,3.9,440.0,358.2,460.1,331.5,314.6,312.9,302.0,470.0,463.7,617.1,627.2,783.4,799.8,941.3,1008.4,-68.7,-25.3,-8.2,9.4
5642,21/01/2020 16:00:00,246.7,0.0,95.9,330.5,962.9,1279.5,3.8,431.9,340.8,589.1,352.1,332.9,334.6,323.1,453.2,445.1,631.7,634.4,780.3,801.0,954.7,1015.3,-93.6,-27.6,-14.6,9.2
5643,21/01/2020 17:00:00,273.0,0.0,102.9,331.8,913.5,1200.3,4.1,460.9,403.5,484.8,346.2,334.8,334.1,323.9,424.9,420.3,612.3,614.5,767.6,798.4,907.7,990.1,-119.3,-32.3,-16.6,9.7
5644,21/01/2020 18:00:00,283.5,0.0,105.4,332.5,922.2,1265.4,4.2,444.3,390.4,535.2,338.3,336.1,335.3,326.6,415.2,411.4,605.3,609.4,764.3,797.8,909.2,995.1,-124.2,-29.9,-15.6,9.7
5645,21/01/2020 19:00:00,285.0,0.0,105.6,331.7,929.8,1289.5,4.2,465.7,409.7,534.6,335.5,335.8,334.6,325.8,410.2,406.3,603.2,607.5,768.0,797.0,909.9,999.9,-124.2,-30.9,-17.9,9.2
5646,21/01/2020 20:00:00,284.8,0.0,105.4,329.1,918.9,1251.8,4.2,441.7,386.2,421.3,340.4,325.3,333.9,325.1,394.2,390.9,590.7,593.9,792.5,789.0,896.2,989.2,-118.3,-24.9,-16.1,8.6
5647,21/01/2020 21:00:00,284.9,0.0,104.9,335.2,911.1,1286.0,4.2,463.3,410.1,309.2,349.6,328.8,343.4,333.9,373.2,369.7,578.1,581.3,791.0,782.5,898.1,1006.1,-117.5,-28.3,-13.3,8.6
5648,21/01/2020 22:00:00,284.9,0.0,104.9,330.9,890.5,1267.3,4.0,425.9,357.3,315.7,345.0,321.3,338.3,330.0,362.0,358.4,565.3,568.1,771.1,763.2,890.0,973.1,-116.1,-31.2,-11.2,10.8
5649,21/01/2020 23:00:00,285.0,0.0,105.2,333.8,911.4,1208.1,4.2,448.3,391.8,431.4,349.0,326.2,341.3,331.2,355.2,351.7,562.0,566.8,790.3,777.1,901.6,1008.0,-124.0,-30.6,-0.9,12.2
5650,22/01/2020 00:00:00,285.0,0.0,105.4,339.7,926.6,1182.7,4.2,493.3,442.5,386.7,355.4,328.9,347.5,336.8,360.9,357.4,568.6,574.8,803.7,786.7,909.7,1023.0,-127.2,-30.5,-20.8,11.5
5651,22/01/2020 01:00:00,284.8,0.0,105.2,344.9,923.8,1206.7,4.2,487.1,433.8,416.0,361.0,333.3,352.9,341.8,365.8,360.0,576.0,580.8,800.8,786.1,906.8,1010.5,-127.7,-35.1,-22.1,10.5
5652,22/01/2020 02:00:00,285.1,0.0,105.2,342.3,919.0,1276.4,4.2,452.4,399.4,581.2,357.9,333.8,349.9,339.5,362.8,356.9,573.6,577.8,799.8,785.5,921.2,1015.6,-132.6,-30.7,-18.8,10.7
5653,22/01/2020 03:00:00,285.1,0.0,105.0,344.1,927.3,1149.5,4.2,462.3,406.9,460.4,360.7,337.4,351.8,341.2,365.1,359.0,575.5,580.6,809.6,789.3,934.2,1022.1,-135.2,-32.8,-18.8,10.9
5654,22/01/2020 04:00:00,285.1,0.0,105.2,344.9,931.5,1232.7,4.2,500.0,450.2,591.0,360.6,338.1,352.7,342.0,366.1,359.9,578.6,583.4,809.7,794.2,939.9,1029.7,-128.5,-32.5,-19.5,10.7
5655,22/01/2020 05:00:00,285.3,0.0,105.6,336.0,934.9,1211.5,4.2,461.9,416.9,543.7,351.1,332.3,342.6,333.1,386.6,381.6,586.1,593.0,813.5,794.4,938.4,1020.4,-136.6,-34.2,-22.5,10.2
5656,22/01/2020 06:00:00,285.0,0.0,105.8,335.3,954.1,1250.1,4.2,445.7,389.0,571.1,350.5,332.9,343.2,333.7,399.3,392.9,600.0,606.2,821.7,797.7,949.2,1032.5,-134.2,-30.8,-18.0,9.9
5657,22/01/2020 07:00:00,285.1,0.0,106.1,333.3,924.4,1184.3,4.2,432.3,376.0,468.9,349.7,332.2,343.1,332.9,387.7,381.1,592.0,595.4,815.1,793.7,938.1,1019.9,-135.3,-33.1,-24.1,10.5
5658,22/01/2020 08:00:00,284.7,0.0,106.0,333.0,933.8,1159.1,4.2,424.6,363.9,319.0,350.1,331.8,342.6,331.9,386.8,381.0,589.3,594.2,819.0,796.0,943.1,1024.7,-140.3,-39.6,-21.7,10.9
5659,22/01/2020 09:00:00,284.9,0.0,105.7,334.9,948.9,1124.7,4.2,419.1,360.8,309.6,350.2,334.9,344.6,333.9,389.1,383.2,593.0,598.3,817.9,799.1,946.6,1027.8,-126.4,-31.5,-22.0,11.6
5660,22/01/2020 10:00:00,284.9,0.0,105.1,336.3,950.9,1105.3,4.0,459.1,382.5,323.2,353.9,337.0,346.0,335.2,389.9,383.7,594.1,599.2,808.6,799.6,934.5,1022.5,-128.1,-34.1,-26.0,11.5
5661,22/01/2020 11:00:00,285.2,0.0,105.0,338.3,956.1,1101.1,3.8,490.2,396.7,371.8,364.0,335.6,348.1,337.6,391.7,385.8,595.4,600.7,796.4,800.1,934.1,1023.1,-121.6,-26.1,-26.1,11.4
5662,22/01/2020 12:00:00,285.1,0.0,104.7,336.1,947.6,1183.5,4.1,481.1,427.3,429.9,364.0,334.1,341.0,332.2,412.2,406.4,605.1,611.2,791.5,801.6,933.8,1022.0,-113.6,-27.8,-21.3,10.3
5663,22/01/2020 13:00:00,285.1,0.0,104.9,337.3,932.6,1210.2,4.2,466.1,412.7,446.0,363.0,337.8,341.7,333.7,410.0,403.3,606.2,610.1,783.5,797.0,924.2,1010.3,-115.6,-24.4,-25.0,9.5
5664,22/01/2020 14:00:00,284.9,0.0,104.8,337.7,923.1,1207.5,4.2,455.9,401.1,546.4,364.2,338.2,343.5,334.8,403.9,397.5,600.5,604.8,783.6,793.6,916.1,1006.4,-116.3,-31.7,-28.4,10.2
5665,22/01/2020 15:00:00,284.9,0.0,104.6,338.6,931.4,1165.1,4.2,454.2,397.4,465.9,363.1,340.3,347.6,337.9,394.6,389.0,595.6,600.1,783.7,794.5,921.8,1011.2,-123.7,-16.9,-29.6,10.8
5666,22/01/2020 16:00:00,284.7,0.0,104.7,339.1,940.9,1140.8,4.2,441.6,385.0,395.4,360.0,342.0,350.2,340.6,396.4,390.7,597.5,602.8,779.9,797.8,931.5,1014.3,-128.2,-31.7,-27.0,10.7
5667,22/01/2020 17:00:00,284.8,0.0,105.2,339.8,940.6,1127.5,4.2,445.1,388.8,418.3,355.0,341.6,351.2,341.8,397.1,391.2,598.6,603.4,777.8,797.2,923.9,1017.4,-132.6,-29.2,-27.9,10.5
5668,22/01/2020 18:00:00,285.2,0.0,105.8,335.6,946.9,1126.1,4.2,444.7,388.9,380.4,344.3,338.3,346.0,337.2,392.0,385.8,595.8,599.2,771.9,791.6,923.7,1027.7,-133.1,-34.3,-28.8,9.8
5669,22/01/2020 19:00:00,285.0,0.0,105.9,333.3,943.0,1153.7,4.2,431.8,377.1,431.5,341.6,336.8,342.8,334.4,386.6,379.9,588.3,592.9,774.2,789.3,905.9,1019.4,-139.9,-31.2,-32.6,11.1
5670,22/01/2020 20:00:00,284.9,0.0,105.6,343.6,948.0,1160.0,4.2,464.9,412.4,441.5,353.9,346.0,352.1,343.1,371.3,365.2,583.5,587.1,778.0,791.4,917.1,1024.0,-142.9,-34.1,-33.6,11.7
5671,22/01/2020 21:00:00,285.2,0.0,105.9,344.6,949.2,1161.9,4.2,472.2,417.1,443.6,353.9,346.6,352.7,343.9,371.7,365.3,583.4,587.8,783.1,791.5,924.0,1025.1,-141.2,-35.5,-30.9,11.9
5672,22/01/2020 22:00:00,285.0,0.0,105.5,341.6,953.2,1142.0,4.2,490.9,438.2,395.1,350.6,343.8,349.4,340.7,379.1,374.4,586.1,591.9,774.2,795.4,912.3,1025.6,-144.2,-35.3,-32.6,11.8
5673,22/01/2020 23:00:00,278.0,0.0,103.2,338.6,957.5,1143.5,4.1,476.0,420.6,387.3,350.1,333.0,346.4,336.9,396.8,391.2,598.1,604.4,792.1,799.4,914.5,1023.1,-136.1,-36.5,-33.5,10.7
5674,23/01/2020 00:00:00,278.8,0.0,103.9,343.7,951.3,1239.4,4.2,501.0,451.0,529.1,359.7,331.4,352.5,342.7,382.0,377.0,593.8,598.0,804.1,802.0,935.2,1043.1,-131.7,-33.0,-34.2,11.4
5675,23/01/2020 01:00:00,284.6,0.0,105.1,344.3,953.4,1291.0,4.2,492.6,440.3,628.1,359.6,334.4,353.0,342.8,382.3,377.0,594.2,599.6,812.7,803.8,951.9,1046.5,-134.1,-30.3,-23.8,11.8
5676,23/01/2020 02:00:00,285.2,0.0,105.3,336.6,969.6,1219.0,4.2,481.8,436.0,508.4,350.5,330.5,342.9,332.4,393.8,389.9,594.4,600.2,811.3,800.0,955.9,1054.5,-124.3,-27.6,-20.0,9.9
5677,23/01/2020 03:00:00,285.2,0.0,105.2,334.9,941.5,1336.1,4.2,473.3,422.4,447.1,349.4,327.5,341.7,332.0,386.8,378.7,594.9,596.6,804.8,793.3,935.2,1051.5,-129.1,-27.3,-17.7,9.2
5678,23/01/2020 04:00:00,271.8,0.0,101.9,332.8,922.8,1089.3,3.5,429.8,320.8,275.9,347.9,325.0,339.0,329.1,371.8,368.7,573.0,576.9,789.9,775.6,930.1,1018.8,-120.8,-29.8,-15.3,10.4
5679,23/01/2020 05:00:00,252.4,0.0,97.4,326.5,977.5,1069.5,3.5,463.9,354.5,315.8,339.8,323.5,328.8,317.4,424.0,416.0,606.5,613.6,815.0,799.9,968.0,1035.5,-124.7,-33.9,-25.0,9.6
5680,23/01/2020 06:00:00,254.1,0.0,98.1,331.7,956.2,1115.5,3.7,467.9,371.9,311.3,345.4,328.5,334.0,322.0,432.3,424.5,617.1,622.0,817.3,799.3,954.3,1022.7,-135.4,-38.5,-31.4,9.2
5681,23/01/2020 07:00:00,266.4,0.0,101.2,337.6,943.4,1148.9,3.9,487.6,408.4,284.6,352.0,330.7,343.3,332.5,411.5,405.2,611.9,615.7,815.0,799.4,951.2,1009.6,-146.8,-33.2,-25.9,10.2
5682,23/01/2020 08:00:00,269.5,0.0,102.0,335.1,951.3,1107.6,4.0,468.1,401.7,220.6,349.6,324.9,340.5,330.5,403.7,398.7,603.0,608.5,813.3,799.3,951.9,1023.6,-142.9,-34.5,-31.5,10.5
5683,23/01/2020 09:00:00,260.0,0.0,100.1,341.7,979.2,1132.7,3.9,468.8,386.3,318.3,355.4,335.8,346.5,336.6,416.9,411.8,612.0,618.7,810.1,802.3,959.7,1035.1,-119.4,-35.1,-32.4,9.4
5684,23/01/2020 10:00:00,268.6,0.0,101.7,339.5,988.8,1311.1,4.0,436.7,362.7,404.4,359.2,342.8,344.3,335.2,412.7,406.7,615.6,619.0,788.7,802.1,956.7,1035.2,-132.0,-37.5,-24.0,8.2
5685,23/01/2020 11:00:00,271.2,0.0,101.9,332.3,949.6,1177.9,4.0,387.2,308.9,236.4,354.5,337.1,340.0,330.6,385.6,381.5,591.2,593.6,765.7,787.3,921.7,990.4,-153.0,-43.8,-35.3,9.0
5686,23/01/2020 12:00:00,221.1,0.0,88.8,327.4,982.9,1018.2,3.4,436.5,319.6,280.9,350.3,334.2,333.2,321.5,473.1,465.8,626.6,633.9,773.6,794.7,931.9,999.3,-134.7,-35.7,-34.4,7.7
5687,23/01/2020 13:00:00,211.6,0.0,86.3,317.2,1001.6,993.9,3.4,429.9,303.8,282.6,339.5,321.9,323.0,311.6,487.1,477.6,643.1,646.5,778.5,795.2,937.5,989.4,-116.7,-28.4,-26.0,7.1
5688,23/01/2020 14:00:00,165.3,0.0,73.3,318.4,962.8,1100.2,2.4,469.7,242.6,278.1,344.0,322.3,325.7,312.9,492.1,481.4,636.2,639.5,766.2,794.2,904.6,959.8,-10.4,0.3,-10.2,5.0
5689,23/01/2020 15:00:00,193.4,0.0,80.2,326.9,993.1,1189.4,2.7,402.0,231.0,409.4,354.0,331.6,333.9,318.2,499.2,486.2,649.6,652.6,769.8,800.1,914.7,960.8,-27.5,-7.3,-9.0,6.3
5690,23/01/2020 16:00:00,231.6,0.0,91.8,304.3,989.4,1163.2,3.0,428.0,276.9,335.6,327.5,306.6,309.2,298.7,473.3,466.2,631.5,634.5,771.4,799.8,923.4,958.7,-113.3,-22.3,-18.6,8.3
5691,23/01/2020 17:00:00,243.4,0.0,95.8,314.9,979.2,1174.1,3.4,488.8,359.2,436.5,331.2,318.2,319.9,307.6,480.2,472.0,638.0,643.1,774.4,804.4,933.3,988.6,-120.2,-27.7,-30.2,8.6
5692,23/01/2020 18:00:00,244.2,0.0,96.0,347.6,973.8,1078.6,3.6,463.0,355.7,387.0,358.7,350.9,353.0,340.8,443.7,439.4,633.1,636.3,781.9,800.5,933.0,1000.9,-136.6,-30.4,-33.9,8.2
5693,23/01/2020 19:00:00,225.8,0.0,90.8,343.4,990.0,957.3,3.2,458.9,310.2,360.7,350.1,347.1,347.0,333.6,448.5,444.4,628.8,633.8,779.6,802.1,948.7,1021.2,-99.1,-18.9,-23.9,7.5
5694,23/01/2020 20:00:00,201.5,0.0,83.5,349.0,1007.0,1046.0,2.6,576.6,347.8,396.5,355.7,353.3,353.1,338.7,459.5,453.5,638.5,643.3,776.0,804.1,942.1,1000.5,-82.7,-14.7,-19.2,6.7
5695,23/01/2020 21:00:00,214.9,0.0,87.8,340.0,932.9,1310.6,2.8,518.9,331.0,520.1,348.5,346.4,343.2,329.4,448.7,442.7,628.0,630.5,765.0,798.2,883.5,969.5,-84.2,-16.2,-17.1,7.2
5696,23/01/2020 22:00:00,251.8,0.0,97.7,309.5,914.7,1303.1,3.0,560.0,385.6,522.2,315.1,316.9,312.8,302.1,454.9,449.3,615.5,620.2,766.7,794.1,876.8,960.9,-98.9,-18.6,-18.8,9.0
5697,23/01/2020 23:00:00,266.6,0.0,101.0,316.8,931.4,1135.5,3.2,523.9,371.1,272.5,319.0,321.4,320.2,309.2,483.9,475.5,637.5,643.6,771.4,803.1,891.6,965.7,-103.5,-22.0,-24.1,9.3
5698,24/01/2020 00:00:00,271.3,0.0,102.0,324.5,940.5,1214.4,3.3,525.3,382.5,397.0,322.8,311.9,328.5,316.6,433.2,426.6,622.9,623.7,775.8,806.1,918.3,991.6,-101.7,-23.5,-17.1,11.3
5699,24/01/2020 01:00:00,278.9,0.0,103.3,341.2,903.2,1234.7,3.4,518.0,391.1,354.9,340.8,323.5,348.6,338.2,370.4,367.2,584.9,584.3,763.2,780.9,894.2,981.5,-101.0,-24.4,-15.8,12.1
5700,24/01/2020 02:00:00,281.3,0.0,104.2,337.7,895.6,1095.9,3.5,549.1,428.8,292.1,328.5,315.1,343.8,335.1,358.0,355.8,565.5,569.2,742.4,765.5,889.8,978.4,-113.1,-20.0,-18.5,12.6
5701,24/01/2020 03:00:00,281.1,0.0,103.8,345.3,924.4,1188.2,3.7,533.1,433.3,336.9,335.7,322.8,351.7,342.3,366.2,363.4,575.6,580.5,758.9,782.6,914.5,1007.2,-105.3,-24.5,-13.3,11.5
5702,24/01/2020 04:00:00,281.1,0.0,104.0,345.0,896.9,1130.8,3.8,496.8,411.2,273.2,346.1,329.0,351.3,342.2,365.3,361.5,574.5,577.1,755.9,778.2,895.9,999.1,-111.0,-22.3,-15.1,11.1
5703,24/01/2020 05:00:00,281.8,0.0,103.9,342.7,906.0,1088.0,3.9,487.7,408.3,296.5,334.5,323.5,348.8,340.2,362.6,358.7,569.6,573.3,759.9,769.5,900.2,988.6,-116.2,-27.1,-17.7,12.1
5704,24/01/2020 06:00:00,284.7,0.0,104.8,350.8,929.8,1160.3,3.9,491.2,413.4,348.8,340.4,329.0,357.3,347.6,370.3,366.1,580.6,585.6,772.5,785.5,919.9,998.5,-126.6,-22.8,-16.9,12.1
5705,24/01/2020 07:00:00,285.0,0.0,105.1,346.6,922.1,1091.2,4.0,489.3,423.2,286.3,335.3,327.9,352.7,343.5,365.6,361.2,576.3,579.7,776.6,782.7,919.4,984.6,-140.5,-36.8,-24.5,12.0
5706,24/01/2020 08:00:00,276.0,0.0,103.0,345.0,945.5,1089.6,4.1,460.9,398.8,260.2,334.8,321.3,351.1,341.6,364.1,359.7,575.4,578.7,775.4,781.1,920.5,988.6,-161.1,-36.3,-28.4,11.2
5707,24/01/2020 09:00:00,253.6,0.0,97.3,354.3,949.5,1086.1,3.9,429.2,347.0,291.9,354.2,341.8,361.0,349.8,375.8,371.7,583.0,589.1,774.3,788.7,917.4,1002.8,-163.9,-40.6,-31.9,10.4
5708,24/01/2020 10:00:00,244.1,0.0,94.9,363.4,955.4,1163.5,3.3,475.1,340.4,376.4,376.5,369.5,370.7,358.3,386.8,383.2,597.9,603.6,779.5,797.4,923.3,1004.5,-158.7,-36.8,-25.4,9.4
5709,24/01/2020 11:00:00,249.1,0.0,95.8,344.3,962.0,1276.0,3.5,475.7,359.6,400.6,362.2,349.3,346.6,335.0,465.1,458.4,632.7,639.3,777.5,795.2,924.5,1000.0,-149.4,-38.5,-27.8,8.1
5710,24/01/2020 12:00:00,253.7,0.0,97.3,343.4,951.0,1186.0,3.5,475.6,366.1,388.7,364.6,334.8,346.2,335.3,464.6,457.8,639.4,643.0,774.4,795.4,916.9,993.0,-157.2,-40.0,-26.3,8.2
5711,24/01/2020 13:00:00,253.9,0.0,96.9,344.1,952.6,1222.5,3.7,477.0,383.2,414.9,361.8,332.8,347.0,335.7,472.7,466.2,644.9,648.7,774.4,795.0,920.9,995.4,-160.9,-35.2,-27.3,8.1
5712,24/01/2020 14:00:00,253.9,0.0,97.0,342.7,973.5,1213.5,3.9,479.4,403.4,406.7,361.1,343.2,345.7,334.4,471.6,465.7,646.6,650.3,776.0,795.5,931.0,1006.3,-152.5,-45.0,-21.3,7.9
5713,24/01/2020 15:00:00,249.6,0.0,96.4,340.6,967.1,1130.5,3.9,467.5,397.3,354.4,363.7,343.7,343.9,332.0,479.0,473.2,646.9,651.3,778.2,796.7,929.2,1004.0,-150.1,-41.7,-30.7,7.6
